PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,DESCUENTO,GUANACASTE,70269063,70528302,SECUNDARIO,REFRESCO CERO FRUTAS TROPICAL 3000 ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1470.0,136345.0,105.0,3000.0,70269063,1260.0,549136.0,493.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,210.0,16.67,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,PACIFICO SUR,9245696,70489592,SECUNDARIO,SOPA MAGGI POLLO CARACOLITOS 57 GR,SOUPS - SHELF STABLE-D92,MAGGI,57.0,GR,1.0,1.0,450.0,136320.0,413.0,57.0,9245696,350.0,215511.0,706.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,100.0,28.57,REVISAR: Precio diferente al primario,1,4
CR,WALMART,CARTAGO,70660942,70660941,SECUNDARIO,ESPAGUETI LUCEMA BOLSA 250GR,PASTA-D92,LUCEMA,250.0,GR,1.0,1.0,590.0,136246.0,295.0,250.0,70660942,680.0,30958.0,51.0,PASTA LUCEMA LENGUA 250 GR,Diferente al Primario,-90.0,-13.24,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,9103486,9103465,SECUNDARIO,HELADO DOS PINOS VAINILLA 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5890.0,136246.0,28.0,1028.0,9103486,3700.0,583814.0,179.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,2190.0,59.19,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,ALAJUELA - GAM,9506909,9538801,SECUNDARIO,REFRESCO GAS MUG ZARZA PET 3000ML,BEVERAGES - CARBONATED-D95,MUG ROOT BEER,3000.0,ML,1.0,1.0,1700.0,136237.0,91.0,3000.0,9506909,1480.0,1404748.0,1078.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,220.0,14.86,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,CARTAGO,70684250,75378674,SECUNDARIO,AYE WINE SPRITZ TINT 355ML LT SLK 5ALC,BEVERAGE ALCOHOL - COCKTAIL D96,ADÁN&EVA,355.0,ML,1.0,1.0,1180.0,136181.0,150.0,355.0,70684250,1090.0,195919.0,225.0,ADAN Y EVA FRUTOS ROJOS 355ML LT 4 AL,Diferente al Primario,90.0,8.26,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,HEREDIA - GAM,70445140,70498132,SECUNDARIO,JABON BARRA DOVE CUIDA Y PROTEGE 3PACK,HAND AND BODY WASHING D02,DOVE,3.0,GR,1.0,1.0,1750.0,136158.0,88.0,3.0,70445140,3150.0,174616.0,63.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1400.0,-44.44,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,PACIFICO CENTRAL,9506909,9525571,SECUNDARIO,REFRESCO GASEOSO MIRINDA PINA PET 3000ML,BEVERAGES - CARBONATED-D95,MIRINDA,3000.0,ML,1.0,1.0,1510.0,136138.0,102.0,3000.0,9506909,1480.0,337325.0,258.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,30.0,2.03,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PACIFICO CENTRAL,1383566,70260433,SECUNDARIO,DESINF FABULOSO FUSION RED BERRIES 750ML,CLEANERS - FLOOR D13,FABULOSO,750.0,ML,1.0,1.0,730.0,136047.0,211.0,750.0,1383566,720.0,314358.0,494.0,DESINF FABULOSO LAVANDA 750ML,Diferente al Primario,10.0,1.39,REVISAR: Precio diferente al primario,2,4
CR,WALMART,SAN JOSE,9004977,70437477,SECUNDARIO,YOGURT CORONADO KIWI 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,2050.0,136042.0,80.0,1000.0,9004977,1500.0,536120.0,405.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,550.0,36.67,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,CARTAGO,70680937,75210029,SECUNDARIO,ELVIVE GLICOLICO GLOSS SH 370ML,HAIR CARE - SHAMPOO D02,ELVIVE,1.0,EA,1.0,1.0,5700.0,135905.0,27.0,1.0,70680937,5900.0,198221.0,38.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-200.0,-3.39,REVISAR: Precio diferente al primario,4,1
CR,WALMART,CARTAGO,70106050,75054019,SECUNDARIO,2PACK TDM TROZOS 245 GR,SEAFOOD-FISH-D92,TESORO DEL MAR,245.0,GR,1.0,1.0,1950.0,135764.0,71.0,245.0,70106050,1640.0,77790.0,48.0,ATUN TDM TROZOS ACEITE 140 GR,Diferente al Primario,310.0,18.9,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,75414314,75417938,SECUNDARIO,INSECTICIDA RAID MAX NARANJA 400 ML,PESTICIDES-D13,RAID,400.0,ML,1.0,1.0,4510.0,135694.0,34.0,400.0,75414314,4000.0,448540.0,127.0,INSECTICIDA AEROSOL RAID MAX DORAD 400ML,Diferente al Primario,510.0,12.75,REVISAR: Precio diferente al primario,1,1
CR,WALMART,HEREDIA - GAM,70220709,70439045,SECUNDARIO,TROPICAL TE LIMON CERO 2.5ML PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1120.0,135583.0,137.0,2500.0,70220709,1000.0,324128.0,367.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,120.0,12.0,REVISAR: Precio diferente al primario,3,3
CR,WALMART,SAN JOSE,9521560,9515085,SECUNDARIO,REFRES GAS COCA COLA LIGHT LATA 354ML,BEVERAGES - CARBONATED-D95,COCA-COLA,354.0,ML,1.0,1.0,830.0,135563.0,209.0,354.0,9521560,820.0,300572.0,496.0,REFRESC GAS COCA COLA ZERO LATA 354ML,Diferente al Primario,10.0,1.22,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,LIMON,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1760.0,135390.0,87.0,2500.0,75119455,1710.0,221669.0,147.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,50.0,2.92,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,CARTAGO,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1610.0,135354.0,102.0,2500.0,70177208,1500.0,339061.0,256.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,110.0,7.33,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,HEREDIA - GAM,70166748,70294441,SECUNDARIO,RASURADORA GILLETTE DESECH PREST 2 UN,HAIR REMOVAL - SHAVING D02,GILLETTE,2.0,EA,1.0,1.0,2640.0,135256.0,58.0,2.0,70166748,3300.0,125560.0,43.0,RASURA GILLE PREST3 SENSE CARE 2,Diferente al Primario,-660.0,-20.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,70551621,70207650,SECUNDARIO,SUERO ELECTROLIT REHID FRESA KIWI 625 ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1470.0,135167.0,94.0,625.0,70551621,1460.0,183598.0,129.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,10.0,0.68,REVISAR: Precio diferente al primario,4,2
CR,DESCUENTO,PACIFICO SUR,217598,75002527,SECUNDARIO,CREMA COLGATE TOTAL CARBON 150GR,ORAL CARE-TOOTHPST- WHITENR D02,COLGATE,150.0,GR,1.0,1.0,3900.0,135135.0,35.0,150.0,217598,3000.0,337998.0,114.0,CREMA COLGATE TOTAL ORIGINAL MINT 150ML,Diferente al Primario,900.0,30.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,SAN JOSE,70255108,70257325,SECUNDARIO,TE ROJO ARANDANO BOT PET DP 2500 ML,BEVERAGES - JUICES-D95,DOS PINOS,2500.0,ML,1.0,1.0,1000.0,134965.0,153.0,2500.0,70255108,1210.0,201376.0,205.0,TE BLANCO CERO BOT PET INMUNID 2500 ML,Diferente al Primario,-210.0,-17.36,REVISAR: Precio diferente al primario,4,3
CR,SUPERMERCADOS,SAN JOSE,70568290,70568286,SECUNDARIO,NECTAR DOS PINOS MANGO TETRA 946ML,BEVERAGES - JUICES-D95,DOS PINOS,946.0,ML,1.0,1.0,940.0,134954.0,163.0,946.0,70568290,960.0,279679.0,393.0,NECTAR DOS PINOS FRUTAS MIXTAS 946ML,Diferente al Primario,-20.0,-2.08,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1630.0,134848.0,112.0,2500.0,70177208,1320.0,198209.0,170.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,310.0,23.48,REVISAR: Precio diferente al primario,3,1
CR,SUPERMERCADOS,SAN JOSE,70065776,75162454,SECUNDARIO,DET LIQ IREX HIPO BT 1500ML,LAUNDRY DETERGENTS D13,IREX,1500.0,ML,1.0,1.0,2250.0,134797.0,68.0,1500.0,70065776,2480.0,166317.0,76.0,DET LIQ IREX CONC FLORAL BT 1500ML,Diferente al Primario,-230.0,-9.27,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,PACIFICO CENTRAL,9506909,9525571,SECUNDARIO,REFRESCO GASEOSO MIRINDA PINA PET 3000ML,BEVERAGES - CARBONATED-D95,MIRINDA,3000.0,ML,1.0,1.0,1510.0,134668.0,101.0,3000.0,9506909,1480.0,717230.0,548.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,30.0,2.03,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,LIMON,70447343,70540129,SECUNDARIO,DET POLVO IREX QUITAM MANZANA 5000GR,LAUNDRY DETERGENTS D13,IREX,5000.0,GR,1.0,1.0,5000.0,134620.0,31.0,5000.0,70447343,5220.0,8855.0,4.0,DET POLVO IREX BICARB CITRICO 5000GR,Diferente al Primario,-220.0,-4.21,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,9101743,9101932,SECUNDARIO,HELADO DOS PINOS DELEITE CHOCOBON 565GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,565.0,GR,1.0,1.0,3000.0,134610.0,51.0,565.0,9101743,3770.0,89535.0,27.0,HELADO DOS PINOS DELEITE NARANJA 565GR,Diferente al Primario,-770.0,-20.42,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,RURAL NORTE,70380201,70496799,SECUNDARIO,DET POLVO ARIEL REVITACOLOR 800GR,LAUNDRY DETERGENTS D13,ARIEL REVITACOLOR,800.0,GR,1.0,1.0,1650.0,134570.0,93.0,800.0,70380201,1500.0,270820.0,205.0,DET POLVO ARIEL CON DOWNY 800GR,Diferente al Primario,150.0,10.0,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,ALAJUELA - GAM,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1620.0,134537.0,108.0,2500.0,70177208,1310.0,273987.0,237.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,310.0,23.66,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,PACIFICO SUR,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,134461.0,279.0,200.0,70120907,700.0,133966.0,273.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,ALAJUELA - GAM,70445140,70498132,SECUNDARIO,JABON BARRA DOVE CUIDA Y PROTEGE 3PACK,HAND AND BODY WASHING D02,DOVE,3.0,GR,1.0,1.0,1750.0,134270.0,87.0,3.0,70445140,3150.0,177597.0,64.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1400.0,-44.44,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,SAN JOSE,70660933,70660934,SECUNDARIO,PASTA LARGA ROMA LENGUA 1000 GR,PASTA-D92,ROMA,1000.0,GR,1.0,1.0,2100.0,134046.0,65.0,1000.0,70660933,1000.0,482146.0,488.0,PASTA LARGA ROMA SPAG 1000GR,Diferente al Primario,1100.0,110.0,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,70198707,8200050,SECUNDARIO,CHOCOL KINDER SORPRESA NATOONS NINO 20GR,CANDY - CHOCOLATE-D82,KINDER SORPRESA,20.0,GR,1.0,1.0,1000.0,134001.0,177.0,20.0,70198707,1310.0,166780.0,144.0,CHOCOLATE KINDER SORPRESA NATOON 20 GR,Diferente al Primario,-310.0,-23.66,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,SAN JOSE,70476173,70476170,SECUNDARIO,PANAL HUGGIES ACT SEC SUP MEGA M 64 UNID,BABY DIAPERS&POTTY TRAINING D69,HUGGIES,64.0,EA,1.0,1.0,6800.0,133987.0,20.0,64.0,70476173,5750.0,448609.0,79.0,PANAL HUGGIES ACT SEC SUP MEGA G 56 UNID,Diferente al Primario,1050.0,18.26,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70676418,70676417,SECUNDARIO,CHOC GOURMET FIELDS OSC SAL RO TAB 70GR,CANDY - CHOCOLATE-D01,GOURMET FIELDS,70.0,GR,1.0,1.0,2160.0,133840.0,70.0,70.0,70676418,2770.0,112746.0,46.0,CHOC GOURMET FIELDS OSC EXTRA TAB 70GR,Diferente al Primario,-610.0,-22.02,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,259858,259816,SECUNDARIO,JABON PROTEX LIMPIEZA PROFUN 3PCK 110 GR,HAND AND BODY WASHING D02,PROTEX,330.0,GR,1.0,1.0,1380.0,133825.0,110.0,330.0,259858,1550.0,241334.0,176.0,JABON PROTEX AVENA ANTIBACT 3PACK 110 GR,Diferente al Primario,-170.0,-10.97,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,75360149,75360150,SECUNDARIO,GATORADE BERRY BLUE 1000ML PET,BEVERAGE-HYDRATE&ENERGY-D95,GATORADE,1000.0,ML,1.0,1.0,1160.0,133824.0,118.0,1000.0,75360149,900.0,114988.0,131.0,GATORADE FRUIT PUNCH 1000ML PET,Diferente al Primario,260.0,28.89,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,70210071,70210073,SECUNDARIO,VINO TINT CLOS DE P MERLOT 1000ML,BEVERAGE ALCOHOL - WINE D96,CLOS DE PIRQUE,1000.0,ML,1.0,1.0,2400.0,133812.0,63.0,1000.0,70210071,3010.0,87912.0,33.0,VINO CLOSS D PIRQUE CABERNET SAUV 1000ML,Diferente al Primario,-610.0,-20.27,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,75273387,75273392,SECUNDARIO,HELADO SULI RON PASAS 484GR,ICE CREAM AND FROZEN DESSERTS D91,SULI,484.0,GR,1.0,1.0,2400.0,133784.0,56.0,484.0,75273387,1980.0,181981.0,104.0,HELADO SULI COMBINADO 484GR,Diferente al Primario,420.0,21.21,REVISAR: Precio diferente al primario,1,3
CR,WALMART,HEREDIA - GAM,70681268,70681271,SECUNDARIO,CAFE DOTA RESERVA ESPECIAL GRANO 340 GR,BEVERAGES - COFFEE-D92,DOTA,340.0,GR,1.0,1.0,6600.0,133759.0,23.0,340.0,70681268,6230.0,178872.0,29.0,CAFE DOTA RESERVA ESPECIAL MOLIDO 340GR,Diferente al Primario,370.0,5.94,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,ALAJUELA - GAM,70269063,70140951,SECUNDARIO,BEBIDA TE FRIO 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1280.0,133709.0,119.0,3000.0,70269063,1260.0,549379.0,494.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,20.0,1.59,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,GUANACASTE,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,133700.0,66.0,45.0,75079594,3050.0,126588.0,47.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-750.0,-24.59,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,RURAL NORTE,70568290,70568285,SECUNDARIO,NECTAR UHT MELOCOTON 946ML EDGE,BEVERAGES - JUICES-D95,DOS PINOS,946.0,ML,1.0,1.0,940.0,133534.0,161.0,946.0,70568290,750.0,340555.0,514.0,NECTAR DOS PINOS FRUTAS MIXTAS 946ML,Diferente al Primario,190.0,25.33,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,ALAJUELA - GAM,9506909,9525571,SECUNDARIO,REFRESCO GASEOSO MIRINDA PINA PET 3000ML,BEVERAGES - CARBONATED-D95,MIRINDA,3000.0,ML,1.0,1.0,1510.0,133466.0,100.0,3000.0,9506909,1480.0,1404748.0,1078.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,30.0,2.03,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,SAN JOSE,9002828,9002023,SECUNDARIO,YOGUR DOS PINOS TOP ARANDANO 150GR,YOGURT D90,DOS PINOS,150.0,GR,1.0,1.0,920.0,133393.0,185.0,150.0,9002828,750.0,437234.0,557.0,YOGUR DOS PINOS TOP ARROZ C CHOC 150GR,Diferente al Primario,170.0,22.67,REVISAR: Precio diferente al primario,2,1
CR,WALMART,HEREDIA - GAM,9103486,9103472,SECUNDARIO,HELADO DOS PINOS COMBINAD 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,4400.0,133197.0,37.0,1028.0,9103486,3700.0,153551.0,47.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,700.0,18.92,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,HEREDIA - GAM,9103486,9103479,SECUNDARIO,HELADO DOS PINOS VAINILL CARAMELO 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,5890.0,133053.0,28.0,1028.0,9103486,3700.0,388952.0,119.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,2190.0,59.19,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,CARTAGO,70194564,70194565,SECUNDARIO,BEBIDA EN POLVO CLIGHT TORONJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,132941.0,412.0,14.0,70194564,430.0,303385.0,925.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,LIMON,70380201,70384850,SECUNDARIO,DET POLVO ARIEL PODER Y CUIDADO 800GR,LAUNDRY DETERGENTS D13,ARIEL,800.0,GR,1.0,1.0,1930.0,132906.0,78.0,800.0,70380201,1500.0,189761.0,143.0,DET POLVO ARIEL CON DOWNY 800GR,Diferente al Primario,430.0,28.67,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,ALAJUELA - GAM,70660933,70660934,SECUNDARIO,PASTA LARGA ROMA LENGUA 1000 GR,PASTA-D92,ROMA,1000.0,GR,1.0,1.0,1920.0,132694.0,70.0,1000.0,70660933,1000.0,144243.0,146.0,PASTA LARGA ROMA SPAG 1000GR,Diferente al Primario,920.0,92.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,70480788,9101897,SECUNDARIO,HELADO POPS FRESA 536GR,ICE CREAM AND FROZEN DESSERTS D91,POPS,536.0,GR,1.0,1.0,3950.0,132650.0,38.0,536.0,70480788,3940.0,156915.0,45.0,HELADO POPS CREMOSO GALLETA 536GR,Diferente al Primario,10.0,0.25,REVISAR: Precio diferente al primario,4,1
CR,BODEGAS,RURAL NORTE,70622031,75254694,SECUNDARIO,JABON PALMOLIVE EUCALYPTUS 3PACK 300GR,HAND AND BODY WASHING D02,PALMOLIVE,300.0,GR,1.0,1.0,1580.0,132600.0,95.0,300.0,70622031,1390.0,451179.0,368.0,JABON COSM PALMOLIVE YOGURT 3PACK 300GR,Diferente al Primario,190.0,13.67,REVISAR: Precio diferente al primario,4,2
CR,BODEGAS,HEREDIA - GAM,9245696,9206258,SECUNDARIO,SOPA MAGGI FIDEOS GALLINA CRIOLLA 60GR,SOUPS - SHELF STABLE-D92,MAGGI,60.0,GR,1.0,1.0,440.0,132540.0,352.0,60.0,9245696,350.0,230948.0,762.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,90.0,25.71,REVISAR: Precio diferente al primario,1,4
CR,DESCUENTO,HEREDIA - GAM,70177208,70080378,SECUNDARIO,REFRESCO FANTA NARANJA SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,FANTA,2500.0,ML,1.0,1.0,1460.0,132452.0,107.0,2500.0,70177208,1510.0,564099.0,424.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-50.0,-3.31,REVISAR: Precio diferente al primario,3,1
CR,WALMART,HEREDIA - GAM,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,520.0,132403.0,307.0,50.0,70024213,530.0,83300.0,193.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,-10.0,-1.89,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,CARTAGO,70194564,70194562,SECUNDARIO,BEBIDA EN POLVO CLIGHT NARANJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,132338.0,415.0,14.0,70194564,430.0,303385.0,925.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,ALAJUELA - GAM,70369307,70467920,SECUNDARIO,GASEOSA FRESCA PET 355ML,BEVERAGES - CARBONATED-D95,FRESCA,355.0,ML,1.0,1.0,500.0,132300.0,341.0,355.0,70369307,490.0,404691.0,972.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,10.0,2.04,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,SAN JOSE,9539250,70323819,SECUNDARIO,TROPICAL FRUTAS 2500 ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1160.0,132246.0,129.0,2500.0,9539250,1200.0,180264.0,170.0,REFRESC TROPICAL TE BLANCO PET 2500ML,Diferente al Primario,-40.0,-3.33,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,HEREDIA - GAM,70369307,70467922,SECUNDARIO,GASEOSA FANTA NARANJA PET 355ML,BEVERAGES - CARBONATED-D95,FANTA,355.0,ML,1.0,1.0,510.0,132207.0,298.0,355.0,70369307,520.0,568150.0,1242.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,-10.0,-1.92,REVISAR: Precio diferente al primario,5,1
CR,BODEGAS,SAN JOSE,70198707,70198320,SECUNDARIO,CHOCOLATE KINDER SORPR NATOONS NINA 20GR,CANDY - CHOCOLATE-D82,KINDER SORPRESA,20.0,GR,1.0,1.0,1530.0,132038.0,105.0,20.0,70198707,25.0,44.0,2.0,CHOCOLATE KINDER SORPRESA NATOON 20 GR,Diferente al Primario,1505.0,6020.0,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,RURAL NORTE,70369307,70467922,SECUNDARIO,GASEOSA FANTA NARANJA PET 355ML,BEVERAGES - CARBONATED-D95,FANTA,355.0,ML,1.0,1.0,500.0,131727.0,305.0,355.0,70369307,520.0,498910.0,1178.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,-20.0,-3.85,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,SAN JOSE,75306308,75437648,SECUNDARIO,IMPERIAL MICH MARACUYA LT SLEEK 350ML,BEVERAGE ALCOHOL - BEER D96,IMPERIAL,350.0,ML,1.0,1.0,950.0,131655.0,156.0,350.0,75306308,780.0,556140.0,806.0,IMPERIAL MICHE LIMON 350 ML LT SLEEK,Diferente al Primario,170.0,21.79,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,70269063,70140672,SECUNDARIO,BEBIDA TE VERDE 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1450.0,131511.0,103.0,3000.0,70269063,1260.0,507619.0,456.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,190.0,15.08,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,CARTAGO,9526502,70613453,SECUNDARIO,TROPICAL TE CERO FRUTAS TROP 500ML,BEVERAGES - JUICES-D95,TROPICAL,500.0,ML,1.0,1.0,500.0,131364.0,298.0,500.0,9526502,600.0,191484.0,362.0,REFRESC TROPICAL TE MELOCOTON PET 500ML,Diferente al Primario,-100.0,-16.67,REVISAR: Precio diferente al primario,3,1
CR,WALMART,HEREDIA - GAM,70194564,9555637,SECUNDARIO,BEBIDA EN POLVO CLIGHT FRESA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,131353.0,418.0,14.0,70194564,420.0,357717.0,1130.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-10.0,-2.38,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70079257,70079012,SECUNDARIO,BAMBOO FRUTOS MIXTOS 473ML LT 10 5 ALC,BEVERAGE ALCOHOL - COCKTAIL D96,BAMBOO,473.0,ML,1.0,1.0,1400.0,131334.0,106.0,473.0,70079257,1410.0,71136.0,57.0,BAMBOO SANDIA 473ML LT 10 5 ALC,Diferente al Primario,-10.0,-0.71,REVISAR: Precio diferente al primario,1,1
CR,WALMART,HEREDIA - GAM,9522120,9541783,SECUNDARIO,REFRESCO GASEOSO FRESCA TORONJA 3000ML,BEVERAGES - CARBONATED-D95,FRESCA,3000.0,ML,1.0,1.0,2040.0,131232.0,73.0,3000.0,9522120,2000.0,550725.0,323.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,40.0,2.0,REVISAR: Precio diferente al primario,2,3
